Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Coquimbo|Limarí|Rio Hurtado|2014-2015|EL CHAÑAR|2014-11-16|11:00|15.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|10.0|4.0|1.0|0.0|0.0|15.0|-30.285833333333333|-70.64361111111111|WGS84
Coquimbo|Limarí|Ovalle|2014-2015|EL ARRAYÁN DE HUALLILLINGA|2014-11-26|12:15|120.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.01|-30.691388888888888|-71.08194444444445|WGS84
Coquimbo|Limarí|Ovalle|2014-2015|SAN JULIAN|2014-11-26|18:45|120.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-30.630277777777778|-71.40194444444444|WGS84
Coquimbo|Elqui|La Serena|2014-2015|CENDYR|2014-12-01|15:40|110.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.1|0.0|0.0|0.3|-29.921666666666667|-71.23916666666666|WGS84
Coquimbo|Limarí|Ovalle|2014-2015|POTRERILLOS BAJOS|2014-12-01|17:00|205.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.01|-30.61888888888889|-71.19805555555556|WGS84
Coquimbo|Limarí|Ovalle|2014-2015|ORURO BAJO|2014-12-02|13:00|108.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.02|0.0|0.0|0.1|-30.705|-71.43666666666667|WGS84
Coquimbo|Limarí|Ovalle|2014-2015|LA SILLETA|2014-12-02|15:40|270.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.3|0.5|0.2|0.0|0.0|1.0|-30.61027777777777|-71.22027777777778|WGS84
Coquimbo|Limarí|Ovalle|2014-2015|SAN JULIÁN|2014-12-06|10:40|240.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|0.0|1.0|-30.636666666666663|-71.33555555555556|WGS84
Coquimbo|Limarí|Ovalle|2014-2015|BOSQUE PUNILLA|2014-12-14|05:00|330.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.2|0.0|0.0|0.1|0.0|0.0|0.0|0.3|-30.613055555555555|-71.56083333333333|WGS84
Coquimbo|Limarí|Ovalle|2014-2015|LIMARÍ|2014-12-14|13:50|145.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-30.650277777777777|-71.28138888888888|WGS84
Coquimbo|Elqui|La Serena|2014-2015|LAS PARCELAS|2014-12-15|18:30|60.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-29.922222222222217|-71.2213888888889|WGS84
Coquimbo|Limarí|Ovalle|2014-2015|CALLEJON LA CHIMBA|2014-12-23|14:30|108.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-30.635000000000005|-71.24194444444444|WGS84
Coquimbo|Choapa|Salamanca|2014-2015|CHALINGA|2014-12-29|14:30|245.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-31.756944444444443|-71.06138888888889|WGS84
Coquimbo|Elqui|Coquimbo|2014-2015|PLAYA CHANGA|2014-12-29|16:15|135.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-29.96361111111111|-71.32083333333334|WGS84
Coquimbo|Choapa|Salamanca|2014-2015|CHUCHIÑI|2014-12-30|14:30|250.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.5|0.0|0.0|1.0|1.5|0.0|0.0|3.0|-31.876111111111115|-70.74194444444444|WGS84
Coquimbo|Elqui|La Serena|2014-2015|EL ROMERO|2014-12-31|21:00|950.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|0.0|1.0|-29.88111111111111|-71.14333333333333|WGS84
Coquimbo|Elqui|La Serena|2014-2015|ALTOVALSOL|2015-01-01|13:40|185.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-29.94|-71.13277777777778|WGS84
Coquimbo|Elqui|La Serena|2014-2015|QUEBRADA MONARDEZ|2015-01-02|14:30|332.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-29.927222222222227|-71.16055555555556|WGS84
Coquimbo|Limarí|Ovalle|2014-2015|EL TRAPICHE|2015-01-05|15:20|200.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.8|1.2|0.0|0.0|0.0|2.0|-30.63388888888889|-71.32944444444445|WGS84
Coquimbo|Limarí|Rio Hurtado|2014-2015|EL CHAÑAR I|2015-01-10|17:30|1320.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|2.0|2.0|0.0|0.0|0.0|4.0|-30.2975|-70.63027777777778|WGS84
Coquimbo|Elqui|Paiguano|2014-2015|CHANCHOQUIN|2015-01-11|08:30|313.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.1|0.0|0.5|2.0|0.4|0.0|0.0|3.0|-30.02583333333333|-70.52444444444444|WGS84
Coquimbo|Limarí|Ovalle|2014-2015|QUEBRADA DEL INGENIO|2015-01-11|13:00|0.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|2.5|0.0|0.0|0.0|0.5|0.0|0.0|3.0|-30.56833333333333|-71.20194444444445|WGS84
Coquimbo|Limarí|Ovalle|2014-2015|TALHUÉN|2015-01-15|13:00|85.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.5|0.0|0.0|2.5|-30.585|-71.2238888888889|WGS84
